ITEM,ProductId,Price,Categories,Image Link,Size
almonds,558925278,277,dry fruit,https://res.cloudinary.com/pooja-gera/image/upload/v1630832310/flipsmart-assets/dry%20fruit/almonds_ymbx1k.jpg,1 Kg Packet
antioxydant juice,1304196062,127,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831366/flipsmart-assets/beverages/antioxydant_juice_betlvp.jpg,Small Can
asparagus,1304665704,233,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833782/flipsmart-assets/fresh%20produce/asparagus_e9njfz.jpg,1 Kg Packet
avocado,733001998,226,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630834013/flipsmart-assets/fresh%20produce/avocado_xofpd5.jpg,1 Kg Packet
babies food,6169040335,121,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835230/flipsmart-assets/ready%20to%20eat/babies_food_r0qa5g.jpg,Large Box
bacon,6152000416,136,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1630834198/flipsmart-assets/meat/bacon_expuuo.png,1 Kg Packet
barbecue sauce,6041134511,251,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835230/flipsmart-assets/ready%20to%20eat/barbeque_sauce_jthmkm.jpg,Small Jar
black tea,6117043058,100,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831364/flipsmart-assets/beverages/black_tea_ssdbs6.jpg,Small Can
blueberries,6162751473,155,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833781/flipsmart-assets/fresh%20produce/blueberries_qsolet.jpg,1 Kg Packet
body spray,7539914718,151,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1630833253/flipsmart-assets/extras/body_spray_g0ryfs.jpg,1 L Bottle
bramble,5357955743,155,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833782/flipsmart-assets/fresh%20produce/bramble_nhh2eo.jpg,1 Kg Packet
brownies,6022600790,161,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835231/flipsmart-assets/ready%20to%20eat/brownies_ziviym.jpg,1 Packet
bug spray,3423470476,188,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1630833253/flipsmart-assets/extras/bug_spray_cv3es9.jpg,Large Can
burger sauce,5357955454,161,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835232/flipsmart-assets/ready%20to%20eat/burger_sauce_og8kwx.jpg,1 Kg Packet
burgers,1304482596,270,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835233/flipsmart-assets/ready%20to%20eat/burgers_smjogg.jpg,1 Piece
butter,1987958179,237,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832036/flipsmart-assets/dairy/butter_ndww9u.jpg,100 gm Packet
cake,4057362797,116,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835232/flipsmart-assets/ready%20to%20eat/cake_ak1pyv.jpg,1 Packet
candy bars,3227001055,191,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835232/flipsmart-assets/ready%20to%20eat/candy_bars_tsc8ek.jpg,1 Piece
carrots,1906987238,287,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833782/flipsmart-assets/fresh%20produce/carrots_inbift.jpg,1 Kg Packet
cauliflower,6165151329,229,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833781/flipsmart-assets/fresh%20produce/cauliflower_tcrq9h.jpg,1 Kg Packet
cereals,5357955972,132,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835231/flipsmart-assets/ready%20to%20eat/cereals_awu6zw.jpg,Small Box
champagne,1304665720,296,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831365/flipsmart-assets/beverages/champagne_spf2ar.jpg,1 L Bottle
chicken,1451646526,194,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1630834200/flipsmart-assets/meat/chicken_a7z845.jpg,1 Kg Packet
chili,6041134494,143,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833781/flipsmart-assets/fresh%20produce/chili_am60kg.jpg,1 Kg Packet
chocolate,1304651088,225,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835232/flipsmart-assets/ready%20to%20eat/chocolate_knoh6p.jpg,1 Piece
chocolate bread,6022600812,228,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835230/flipsmart-assets/ready%20to%20eat/chocolate_bread_uxqptc.jpg,1 Loaf
chutney,1304482634,170,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835233/flipsmart-assets/ready%20to%20eat/chutney_xcydxh.jpg,Small Jar
cider,5357955314,261,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831365/flipsmart-assets/beverages/cider_xztdl8.jpg,1 L Bottle
clothes accessories,1304651029,209,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1630833252/flipsmart-assets/extras/clothes_accessories_ds2t02.jpg,1 Piece
cookies,1304511124,214,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835233/flipsmart-assets/ready%20to%20eat/cookies_mkrvuu.jpg,Small Pack
cooking oil,3227001381,206,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832817/flipsmart-assets/essentials/cooking_oil_pvo8lr.jpg,1 L Bottle
corn,6022600685,110,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833781/flipsmart-assets/fresh%20produce/corn_j9znqp.jpg,Small Pack
cottage cheese,1304140894,270,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832036/flipsmart-assets/dairy/cottage_cheese_mlr4ii.jpg,0.5 Kg Packet
cream,7535842801,161,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832036/flipsmart-assets/dairy/cream_ets7n8.jpg,Small Jar
dessert wine,5357956227,158,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831364/flipsmart-assets/beverages/dessert_wine_ui1iog.jpg,1 L Bottle
eggplant,5357955867,276,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833781/flipsmart-assets/fresh%20produce/eggplant_in3xhm.jpg,1 Kg Packet
eggs,1304511111,257,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1630834200/flipsmart-assets/meat/eggs_nwlksd.jpg,1 Crate
energy bar,1304622657,285,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835233/flipsmart-assets/ready%20to%20eat/energy_bar_xnc0jo.jpg,1 Piece
energy drink,1304146434,235,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831366/flipsmart-assets/beverages/energy_drink_ri8rhj.jpg,1 Piece
escalope,1304624498,291,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1630834199/flipsmart-assets/meat/escalope_lwps66.jpg,1 Kg Packet
essentials,1457982633,146,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832818/flipsmart-assets/essentials/essentials_oippga.jpg,1 Packet
extra dark chocolate,6165290582,298,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835230/flipsmart-assets/ready%20to%20eat/extra_dark_chocoloate_i2hffd.jpg,1 Piece
flax seed,5357956014,124,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832817/flipsmart-assets/essentials/flax_seed_ook0ay.jpg,1 Kg Packet
french fries,1304511081,280,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835233/flipsmart-assets/ready%20to%20eat/french_fries_p5wau6.jpg,Small Pack
french wine,1412759676,232,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831365/flipsmart-assets/beverages/french_wine_shb7kx.jpg,1 L Bottle
fresh bread,6022600744,244,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835231/flipsmart-assets/ready%20to%20eat/fresh_bread_yuyau9.jpg,1 Loaf
fresh tuna,1304622665,200,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1630834199/flipsmart-assets/meat/fresh_tuna_hmr5ku.jpg,1 Kg Packet
fromage blanc,6022600804,248,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832037/flipsmart-assets/dairy/fromage_blanc_lgapmr.jpg,0.5 Kg Packet
frozen smoothie,1304196070,129,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831366/flipsmart-assets/beverages/frozen_smoothie_zvge5k.jpg,Small Can
frozen vegetables,1304511073,160,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833783/flipsmart-assets/fresh%20produce/frozen_vegetables_rvbn7q.jpg,1 Kg Packet
gluten free bar,6041134473,187,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835230/flipsmart-assets/ready%20to%20eat/gluten_free_bar.jpg_wjhned.jpg,1 Piece
grated cheese,1304651104,287,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832036/flipsmart-assets/dairy/grated_cheese_fxyoip.jpg,0.5 Kg Packet
green beans,5357955786,170,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833782/flipsmart-assets/fresh%20produce/green_beans_vorjec.jpg,1 Kg Packet
green grapes,762451459,254,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833783/flipsmart-assets/fresh%20produce/green_grapes_kq9btt.jpg,1 Kg Packet
green tea,1304168522,271,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831365/flipsmart-assets/beverages/green_tea_vtqvgo.jpg,Small Can
ground beef,1304622428,166,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1630834199/flipsmart-assets/meat/ground_beef_cduyzi.jpg,1 Kg Packet
gums,5357955948,248,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835231/flipsmart-assets/ready%20to%20eat/bubble_gums_aas6gv.jpg,1 Piece
ham,1304665784,238,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1630834200/flipsmart-assets/meat/ham_falxaj.jpg,1 Kg Packet
hand protein bar,7538650584,297,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835230/flipsmart-assets/ready%20to%20eat/hand_protein_bar_qihbi2.jpg,2 Piece
herb & pepper,1304622460,255,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832818/flipsmart-assets/essentials/herb_and_pepper_zkgzid.jpg,Small Box
honey,1304174778,108,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835234/flipsmart-assets/ready%20to%20eat/honey_nta4wj.jpg,Small Jar
hot dogs,4057362894,137,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835232/flipsmart-assets/ready%20to%20eat/hot_dogs_nj4oh0.jpg,1 Piece
ketchup,7119018714,233,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835229/flipsmart-assets/ready%20to%20eat/ketchup_jrxxkp.jpg,1 L Bottle
light cream,6053640972,210,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832035/flipsmart-assets/dairy/light_cream_m0dv8z.jpg,Small Jar
light mayo,3222000565,124,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832035/flipsmart-assets/dairy/light_mayo_zzmzcx.jpg,Small Jar
low fat yogurt,1304146744,130,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832036/flipsmart-assets/dairy/low_fat_yogurt_kigagg.jpg,Small Can
magazines,4057553908,272,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1630833252/flipsmart-assets/extras/magazines_g0ef0g.jpg,1 Piece
mashed potato,6040652705,280,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835231/flipsmart-assets/ready%20to%20eat/mashed_potato_fvj8vc.jpg,1 Kg Packet
mayonnaise,5357954771,169,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832035/flipsmart-assets/dairy/mayonnaise_wxrpjk.jpg,Small Jar
meatballs,1304511146,212,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835233/flipsmart-assets/ready%20to%20eat/meatballs_ig9w2s.jpg,Medium Pack
melons,6175005589,251,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833780/flipsmart-assets/fresh%20produce/melons_ht78yp.jpg,1 Kg Packet
milk,3292000971,257,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832038/flipsmart-assets/dairy/milk_xzg4in.jpg,1 L Bottle
mineral water,1304174905,151,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831366/flipsmart-assets/beverages/mineral_water_tr0gnw.jpg,1 L Bottle
mint,1304651347,220,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832819/flipsmart-assets/essentials/mint_n5nuno.jpg,100 gm Packet
mint green tea,6117036094,244,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831365/flipsmart-assets/beverages/mint_green_tea_kcufpt.jpg,Small Can
