"roasted almonds","shrimp","almonds","avocado","vegetables mix","green grapes","whole weat flour","yams","cottage cheese","energy drink","tomato juice","low fat yogurt","green tea","honey","salad","mineral water","salmon","antioxydant juice","frozen smoothie","spinach","olive oil"
"fried meatballs","burgers","meatballs","eggs","","","","","","","","","","","","","","","","",""
"cloth napkins","chutney","","","","","","","","","","","","","","","","","","",""
"baked chicken","turkey","avocado","","","","","","","","","","","","","","","","","",""
"tomatoes puree","mineral water","milk","energy bar","whole wheat rice","green tea","","","","","","","","","","","","","","",""
"baked vegetables","low fat yogurt","","","","","","","","","","","","","","","","","","",""
"aged red wine","whole wheat pasta","french fries","","","","","","","","","","","","","","","","","",""
"barbecue powder","soup","light cream","shallot","","","","","","","","","","","","","","","","",""
"Parmigiano Reggiano","frozen vegetables","spaghetti","green tea","","","","","","","","","","","","","","","","",""
"Parmigiano Reggiano","french fries","","","","","","","","","","","","","","","","","","",""
"smoothie","eggs","pet food","","","","","","","","","","","","","","","","","",""
"sliced fromage blanc ","cookies","","","","","","","","","","","","","","","","","","",""
"lavender body spray","turkey","burgers","mineral water","eggs","cooking oil","","","","","","","","","","","","","","",""
"protein bar","spaghetti","champagne","cookies","","","","","","","","","","","","","","","","",""
"gluten free chocolate bar","mineral water","salmon","","","","","","","","","","","","","","","","","",""
"bramble","mineral water","","","","","","","","","","","","","","","","","","",""
"aged champagne","shrimp","chocolate","chicken","honey","oil","cooking oil","low fat yogurt","","","","","","","","","","","","",""
"cooked spaghetti","turkey","eggs","","","","","","","","","","","","","","","","","",""
"multi-grain bread","turkey","fresh tuna","tomatoes","spaghetti","mineral water","black tea","salmon","eggs","chicken","extra dark chocolate","","","","","","","","","",""
"orange soda","meatballs","milk","honey","french fries","protein bar","","","","","","","","","","","","","","",""
"antioxydant sour juice","red wine","shrimp","pasta","pepper","eggs","chocolate","shampoo","","","","","","","","","","","","",""
"strawberry babies food","rice","sparkling water","","","","","","","","","","","","","","","","","",""
"frozen salad","spaghetti","mineral water","ham","body spray","pancakes","green tea","","","","","","","","","","","","","",""
"baked chicken","burgers","grated cheese","shrimp","pasta","avocado","honey","white wine","toothpaste","","","","","","","","","","","",""
"dark chocolate","eggs","","","","","","","","","","","","","","","","","","",""
"baby carrots ","parmesan cheese","spaghetti","soup","avocado","milk","fresh bread","","","","","","","","","","","","","",""
"strawberry babies food","ground beef","spaghetti","mineral water","milk","energy bar","black tea","salmon","frozen smoothie","escalope","","","","","","","","","","",""
"cheese sandwich","sparkling water","","","","","","","","","","","","","","","","","","",""
"bramble","mineral water","eggs","chicken","chocolate","french fries","","","","","","","","","","","","","","",""
"browny fudge ","frozen vegetables","spaghetti","yams","mineral water","","","","","","","","","","","","","","","",""
"antioxydant sour juice","herb & pepper","tomato sauce","light cream","magazines","","","","","","","","","","","","","","","",""
"frozen yogurt","mineral water","chocolate","avocado","eggs","","","","","","","","","","","","","","","",""
"whole wheat spagetti","turkey","french fries","strawberries","","","","","","","","","","","","","","","","",""
"frozen yogurt","frozen vegetables","strong cheese","chocolate","","","","","","","","","","","","","","","","",""
"multi-purpose essentials","cookies","","","","","","","","","","","","","","","","","","",""
"strawberry sparkling water","pickles","spaghetti","salmon","escalope","","","","","","","","","","","","","","","",""
"toned milk","energy bar","french fries","","","","","","","","","","","","","","","","","",""
"potato chips","red wine","ground beef","mineral water","","","","","","","","","","","","","","","","",""
"baked vegetables","mineral water","cake","cottage cheese","","","","","","","","","","","","","","","","",""
"multigrained flour","pickles","champagne","green tea","","","","","","","","","","","","","","","","",""
"cheese sandwich","spaghetti","","","","","","","","","","","","","","","","","","",""
"multi-grain bread","fresh tuna","frozen vegetables","spaghetti","mineral water","honey","whole wheat rice","frozen smoothie","escalope","","","","","","","","","","","",""
"fresh chopped tuna","spaghetti","","","","","","","","","","","","","","","","","","",""
"protein bar","soup","meatballs","hot dogs","sparkling water","","","","","","","","","","","","","","","",""
"black beauty zucchini","escalope","","","","","","","","","","","","","","","","","","",""
"antioxydant sour juice","soup","avocado","french fries","hot dogs","brownies","body spray","pancakes","green tea","","","","","","","","","","","",""
"green chili","mineral water","chicken","cereals","clothes accessories","","","","","","","","","","","","","","","",""
"mango cream","mineral water","bug spray","","","","","","","","","","","","","","","","","",""
"lavender body spray","avocado","muffins","","","","","","","","","","","","","","","","","",""
"antioxydant sour juice","burgers","black tea","green tea","","","","","","","","","","","","","","","","",""
"lawn bug spray","spaghetti","chocolate","brownies","white wine","green tea","","","","","","","","","","","","","","",""
"cream sauce","fresh tuna","mineral water","eggs","","","","","","","","","","","","","","","","",""
"baked turkey","spaghetti","muffins","","","","","","","","","","","","","","","","","",""
"glucose energy bar","spaghetti","chocolate","","","","","","","","","","","","","","","","","",""
"mint powder","french fries","escalope","champagne","","","","","","","","","","","","","","","","",""
"coconut oil","tomato sauce","light mayo","","","","","","","","","","","","","","","","","",""
"pudina chutney","turkey","fresh tuna","frozen vegetables","tomatoes","ground beef","spaghetti","mineral water","chocolate","soup","milk","olive oil","","","","","","","","",""
"toned milk","eggs","cookies","","","","","","","","","","","","","","","","","",""
